trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006640-8-fri,,17:00:00,8274064,0,,0,0,1,1,,1
8006640-8-fri,,,8197554,1,,0,0,1,1,,0
8006640-8-fri,,,8197568,2,,0,0,1,1,,0
8006640-8-fri,,17:05:00,8274066,3,,0,0,1,1,,0
8006640-8-fri,,17:10:00,8197572,4,,0,0,1,1,,1
8006640-8-fri,,,8197574,5,,0,0,1,1,,0
8006640-8-fri,,,8197576,6,,0,0,1,1,,0
8006640-8-fri,,17:14:00,8197558,7,,0,0,1,1,,1
8006640-8-fri,,,8197560,8,,0,0,1,1,,0
8006640-8-fri,,17:16:00,8197580,9,,0,0,1,1,,1
8006640-8-fri,,,8197582,10,,0,0,1,1,,0
8006640-8-fri,,,8197584,11,,0,0,1,1,,0
8006640-8-fri,,17:22:00,8274068,12,,0,0,1,1,,0
8006640-8-fri,,,8197578,13,,0,0,1,1,,0
8006640-8-fri,,17:00:00,8274064,14,,1,0,1,1,,1
8006640-9-fri,,17:10:00,8274064,0,,0,0,1,1,,1
8006640-9-fri,,,8197554,1,,0,0,1,1,,0
8006640-9-fri,,,8197568,2,,0,0,1,1,,0
8006640-9-fri,,17:15:00,8274066,3,,0,0,1,1,,0
8006640-9-fri,,17:20:00,8197572,4,,0,0,1,1,,1
8006640-9-fri,,,8197574,5,,0,0,1,1,,0
8006640-9-fri,,,8197576,6,,0,0,1,1,,0
8006640-9-fri,,17:24:00,8197558,7,,0,0,1,1,,1
8006640-9-fri,,,8197560,8,,0,0,1,1,,0
8006640-9-fri,,17:26:00,8197580,9,,0,0,1,1,,1
8006640-9-fri,,,8197582,10,,0,0,1,1,,0
8006640-9-fri,,,8197584,11,,0,0,1,1,,0
8006640-9-fri,,17:32:00,8274068,12,,0,0,1,1,,0
8006640-9-fri,,,8197578,13,,0,0,1,1,,0
8006640-9-fri,,17:10:00,8274064,14,,1,0,1,1,,1
8006640-10-fri,,17:20:00,8274064,0,,0,0,1,1,,1
8006640-10-fri,,,8197554,1,,0,0,1,1,,0
8006640-10-fri,,,8197568,2,,0,0,1,1,,0
8006640-10-fri,,17:25:00,8274066,3,,0,0,1,1,,0
8006640-10-fri,,17:30:00,8197572,4,,0,0,1,1,,1
8006640-10-fri,,,8197574,5,,0,0,1,1,,0
8006640-10-fri,,,8197576,6,,0,0,1,1,,0
8006640-10-fri,,17:34:00,8197558,7,,0,0,1,1,,1
8006640-10-fri,,,8197560,8,,0,0,1,1,,0
8006640-10-fri,,17:36:00,8197580,9,,0,0,1,1,,1
8006640-10-fri,,,8197582,10,,0,0,1,1,,0
8006640-10-fri,,,8197584,11,,0,0,1,1,,0
8006640-10-fri,,17:42:00,8274068,12,,0,0,1,1,,0
8006640-10-fri,,,8197578,13,,0,0,1,1,,0
8006640-10-fri,,17:20:00,8274064,14,,1,0,1,1,,1
8006640-11-fri,,17:30:00,8274064,0,,0,0,1,1,,1
8006640-11-fri,,,8197554,1,,0,0,1,1,,0
8006640-11-fri,,,8197568,2,,0,0,1,1,,0
8006640-11-fri,,17:35:00,8274066,3,,0,0,1,1,,0
8006640-11-fri,,17:40:00,8197572,4,,0,0,1,1,,1
8006640-11-fri,,,8197574,5,,0,0,1,1,,0
8006640-11-fri,,,8197576,6,,0,0,1,1,,0
8006640-11-fri,,17:44:00,8197558,7,,0,0,1,1,,1
8006640-11-fri,,,8197560,8,,0,0,1,1,,0
8006640-11-fri,,17:46:00,8197580,9,,0,0,1,1,,1
8006640-11-fri,,,8197582,10,,0,0,1,1,,0
8006640-11-fri,,,8197584,11,,0,0,1,1,,0
8006640-11-fri,,17:52:00,8274068,12,,0,0,1,1,,0
8006640-11-fri,,,8197578,13,,0,0,1,1,,0
8006640-11-fri,,17:30:00,8274064,14,,1,0,1,1,,1
8006640-12-fri,,17:40:00,8274064,0,,0,0,1,1,,1
8006640-12-fri,,,8197554,1,,0,0,1,1,,0
8006640-12-fri,,,8197568,2,,0,0,1,1,,0
8006640-12-fri,,17:45:00,8274066,3,,0,0,1,1,,0
8006640-12-fri,,17:50:00,8197572,4,,0,0,1,1,,1
8006640-12-fri,,,8197574,5,,0,0,1,1,,0
8006640-12-fri,,,8197576,6,,0,0,1,1,,0
8006640-12-fri,,17:54:00,8197558,7,,0,0,1,1,,1
8006640-12-fri,,,8197560,8,,0,0,1,1,,0
8006640-12-fri,,17:56:00,8197580,9,,0,0,1,1,,1
8006640-12-fri,,,8197582,10,,0,0,1,1,,0
8006640-12-fri,,,8197584,11,,0,0,1,1,,0
8006640-12-fri,,18:02:00,8274068,12,,0,0,1,1,,0
8006640-12-fri,,,8197578,13,,0,0,1,1,,0
8006640-12-fri,,17:40:00,8274064,14,,1,0,1,1,,1
8006640-13-fri,,17:50:00,8274064,0,,0,0,1,1,,1
8006640-13-fri,,,8197554,1,,0,0,1,1,,0
8006640-13-fri,,,8197568,2,,0,0,1,1,,0
8006640-13-fri,,17:55:00,8274066,3,,0,0,1,1,,0
8006640-13-fri,,18:00:00,8197572,4,,0,0,1,1,,1
8006640-13-fri,,,8197574,5,,0,0,1,1,,0
8006640-13-fri,,,8197576,6,,0,0,1,1,,0
8006640-13-fri,,18:04:00,8197558,7,,0,0,1,1,,1
8006640-13-fri,,,8197560,8,,0,0,1,1,,0
8006640-13-fri,,18:06:00,8197580,9,,0,0,1,1,,1
8006640-13-fri,,,8197582,10,,0,0,1,1,,0
8006640-13-fri,,,8197584,11,,0,0,1,1,,0
8006640-13-fri,,18:12:00,8274068,12,,0,0,1,1,,0
8006640-13-fri,,,8197578,13,,0,0,1,1,,0
8006640-13-fri,,17:50:00,8274064,14,,1,0,1,1,,1
8006640-14-fri,,18:00:00,8274064,0,,0,0,1,1,,1
8006640-14-fri,,,8197554,1,,0,0,1,1,,0
8006640-14-fri,,,8197568,2,,0,0,1,1,,0
8006640-14-fri,,18:05:00,8274066,3,,0,0,1,1,,0
8006640-14-fri,,18:10:00,8197572,4,,0,0,1,1,,1
8006640-14-fri,,,8197574,5,,0,0,1,1,,0
8006640-14-fri,,,8197576,6,,0,0,1,1,,0
8006640-14-fri,,18:14:00,8197558,7,,0,0,1,1,,1
8006640-14-fri,,,8197560,8,,0,0,1,1,,0
8006640-14-fri,,18:16:00,8197580,9,,0,0,1,1,,1
8006640-14-fri,,,8197582,10,,0,0,1,1,,0
8006640-14-fri,,,8197584,11,,0,0,1,1,,0
8006640-14-fri,,18:22:00,8274068,12,,0,0,1,1,,0
8006640-14-fri,,,8197578,13,,0,0,1,1,,0
8006640-14-fri,,18:00:00,8274064,14,,1,0,1,1,,1
8006640-15-fri,,18:10:00,8274064,0,,0,0,1,1,,1
8006640-15-fri,,,8197554,1,,0,0,1,1,,0
8006640-15-fri,,,8197568,2,,0,0,1,1,,0
8006640-15-fri,,18:15:00,8274066,3,,0,0,1,1,,0
8006640-15-fri,,18:20:00,8197572,4,,0,0,1,1,,1
8006640-15-fri,,,8197574,5,,0,0,1,1,,0
8006640-15-fri,,,8197576,6,,0,0,1,1,,0
8006640-15-fri,,18:24:00,8197558,7,,0,0,1,1,,1
8006640-15-fri,,,8197560,8,,0,0,1,1,,0
8006640-15-fri,,18:26:00,8197580,9,,0,0,1,1,,1
8006640-15-fri,,,8197582,10,,0,0,1,1,,0
8006640-15-fri,,,8197584,11,,0,0,1,1,,0
8006640-15-fri,,18:32:00,8274068,12,,0,0,1,1,,0
8006640-15-fri,,,8197578,13,,0,0,1,1,,0
8006640-15-fri,,18:10:00,8274064,14,,1,0,1,1,,1
8006640-16-fri,,18:20:00,8274064,0,,0,0,1,1,,1
8006640-16-fri,,,8197554,1,,0,0,1,1,,0
8006640-16-fri,,,8197568,2,,0,0,1,1,,0
8006640-16-fri,,18:25:00,8274066,3,,0,0,1,1,,0
8006640-16-fri,,18:30:00,8197572,4,,0,0,1,1,,1
8006640-16-fri,,,8197574,5,,0,0,1,1,,0
8006640-16-fri,,,8197576,6,,0,0,1,1,,0
8006640-16-fri,,18:34:00,8197558,7,,0,0,1,1,,1
8006640-16-fri,,,8197560,8,,0,0,1,1,,0
8006640-16-fri,,18:36:00,8197580,9,,0,0,1,1,,1
8006640-16-fri,,,8197582,10,,0,0,1,1,,0
8006640-16-fri,,,8197584,11,,0,0,1,1,,0
8006640-16-fri,,18:42:00,8274068,12,,0,0,1,1,,0
8006640-16-fri,,,8197578,13,,0,0,1,1,,0
8006640-16-fri,,18:20:00,8274064,14,,1,0,1,1,,1
8006640-17-fri,,18:30:00,8274064,0,,0,0,1,1,,1
8006640-17-fri,,,8197554,1,,0,0,1,1,,0
8006640-17-fri,,,8197568,2,,0,0,1,1,,0
8006640-17-fri,,18:35:00,8274066,3,,0,0,1,1,,0
8006640-17-fri,,18:40:00,8197572,4,,0,0,1,1,,1
8006640-17-fri,,,8197574,5,,0,0,1,1,,0
8006640-17-fri,,,8197576,6,,0,0,1,1,,0
8006640-17-fri,,18:44:00,8197558,7,,0,0,1,1,,1
8006640-17-fri,,,8197560,8,,0,0,1,1,,0
8006640-17-fri,,18:46:00,8197580,9,,0,0,1,1,,1
8006640-17-fri,,,8197582,10,,0,0,1,1,,0
8006640-17-fri,,,8197584,11,,0,0,1,1,,0
8006640-17-fri,,18:52:00,8274068,12,,0,0,1,1,,0
8006640-17-fri,,,8197578,13,,0,0,1,1,,0
8006640-17-fri,,18:30:00,8274064,14,,1,0,1,1,,1
8006640-18-fri,,18:40:00,8274064,0,,0,0,1,1,,1
8006640-18-fri,,,8197554,1,,0,0,1,1,,0
8006640-18-fri,,,8197568,2,,0,0,1,1,,0
8006640-18-fri,,18:45:00,8274066,3,,0,0,1,1,,0
8006640-18-fri,,18:50:00,8197572,4,,0,0,1,1,,1
8006640-18-fri,,,8197574,5,,0,0,1,1,,0
8006640-18-fri,,,8197576,6,,0,0,1,1,,0
8006640-18-fri,,18:54:00,8197558,7,,0,0,1,1,,1
8006640-18-fri,,,8197560,8,,0,0,1,1,,0
8006640-18-fri,,18:56:00,8197580,9,,0,0,1,1,,1
8006640-18-fri,,,8197582,10,,0,0,1,1,,0
8006640-18-fri,,,8197584,11,,0,0,1,1,,0
8006640-18-fri,,19:02:00,8274068,12,,0,0,1,1,,0
8006640-18-fri,,,8197578,13,,0,0,1,1,,0
8006640-18-fri,,18:40:00,8274064,14,,1,0,1,1,,1
8006640-19-fri,,18:50:00,8274064,0,,0,0,1,1,,1
8006640-19-fri,,,8197554,1,,0,0,1,1,,0
8006640-19-fri,,,8197568,2,,0,0,1,1,,0
8006640-19-fri,,18:55:00,8274066,3,,0,0,1,1,,0
8006640-19-fri,,19:00:00,8197572,4,,0,0,1,1,,1
8006640-19-fri,,,8197574,5,,0,0,1,1,,0
8006640-19-fri,,,8197576,6,,0,0,1,1,,0
8006640-19-fri,,19:04:00,8197558,7,,0,0,1,1,,1
8006640-19-fri,,,8197560,8,,0,0,1,1,,0
8006640-19-fri,,19:06:00,8197580,9,,0,0,1,1,,1
8006640-19-fri,,,8197582,10,,0,0,1,1,,0
8006640-19-fri,,,8197584,11,,0,0,1,1,,0
8006640-19-fri,,19:12:00,8274068,12,,0,0,1,1,,0
8006640-19-fri,,,8197578,13,,0,0,1,1,,0
8006640-19-fri,,18:50:00,8274064,14,,1,0,1,1,,1
8006640-20-fri,,19:00:00,8274064,0,,0,0,1,1,,1
8006640-20-fri,,,8197554,1,,0,0,1,1,,0
8006640-20-fri,,,8197568,2,,0,0,1,1,,0
8006640-20-fri,,19:05:00,8274066,3,,0,0,1,1,,0
8006640-20-fri,,19:10:00,8197572,4,,0,0,1,1,,1
8006640-20-fri,,,8197574,5,,0,0,1,1,,0
8006640-20-fri,,,8197576,6,,0,0,1,1,,0
8006640-20-fri,,19:14:00,8197558,7,,0,0,1,1,,1
8006640-20-fri,,,8197560,8,,0,0,1,1,,0
8006640-20-fri,,19:16:00,8197580,9,,0,0,1,1,,1
8006640-20-fri,,,8197582,10,,0,0,1,1,,0
8006640-20-fri,,,8197584,11,,0,0,1,1,,0
8006640-20-fri,,19:22:00,8274068,12,,0,0,1,1,,0
8006640-20-fri,,,8197578,13,,0,0,1,1,,0
8006640-20-fri,,19:00:00,8274064,14,,1,0,1,1,,1
8006640-21-fri,,19:10:00,8274064,0,,0,0,1,1,,1
8006640-21-fri,,,8197554,1,,0,0,1,1,,0
8006640-21-fri,,,8197568,2,,0,0,1,1,,0
8006640-21-fri,,19:15:00,8274066,3,,1,0,1,1,,0
8006640-21-fri,,19:20:00,8197572,4,,1,0,1,1,,1
8006640-21-fri,,,8197574,5,,1,0,1,1,,0
8006640-21-fri,,,8197576,6,,1,0,1,1,,0
8006640-21-fri,,19:24:00,8197558,7,,1,0,1,1,,1
8006640-21-fri,,,8197560,8,,1,0,1,1,,0
8006640-21-fri,,19:26:00,8197580,9,,1,0,1,1,,1
8006640-21-fri,,,8197582,10,,1,0,1,1,,0
8006640-21-fri,,,8197584,11,,1,0,1,1,,0
8006640-21-fri,,19:32:00,8274068,12,,1,0,1,1,,0
8006640-21-fri,,,8197578,13,,1,0,1,1,,0
8006640-21-fri,,19:10:00,8274064,14,,1,0,1,1,,1
8006640-22-fri,,19:20:00,8274064,0,,0,0,1,1,,1
8006640-22-fri,,,8197554,1,,0,0,1,1,,0
8006640-22-fri,,,8197568,2,,0,0,1,1,,0
8006640-22-fri,,19:25:00,8274066,3,,1,0,1,1,,0
8006640-22-fri,,19:30:00,8197572,4,,1,0,1,1,,1
8006640-22-fri,,,8197574,5,,1,0,1,1,,0
8006640-22-fri,,,8197576,6,,1,0,1,1,,0
8006640-22-fri,,19:34:00,8197558,7,,1,0,1,1,,1
8006640-22-fri,,,8197560,8,,1,0,1,1,,0
8006640-22-fri,,19:36:00,8197580,9,,1,0,1,1,,1
8006640-22-fri,,,8197582,10,,1,0,1,1,,0
8006640-22-fri,,,8197584,11,,1,0,1,1,,0
8006640-22-fri,,19:42:00,8274068,12,,1,0,1,1,,0
8006640-22-fri,,,8197578,13,,1,0,1,1,,0
8006640-22-fri,,19:20:00,8274064,14,,1,0,1,1,,1
8006640-23-fri,,19:30:00,8274064,0,,0,0,1,1,,1
8006640-23-fri,,,8197554,1,,0,0,1,1,,0
8006640-23-fri,,,8197568,2,,0,0,1,1,,0
8006640-23-fri,,19:35:00,8274066,3,,1,0,1,1,,0
8006640-23-fri,,19:40:00,8197572,4,,1,0,1,1,,1
8006640-23-fri,,,8197574,5,,1,0,1,1,,0
8006640-23-fri,,,8197576,6,,1,0,1,1,,0
8006640-23-fri,,19:44:00,8197558,7,,1,0,1,1,,1
8006640-23-fri,,,8197560,8,,1,0,1,1,,0
8006640-23-fri,,19:46:00,8197580,9,,1,0,1,1,,1
8006640-23-fri,,,8197582,10,,1,0,1,1,,0
8006640-23-fri,,,8197584,11,,1,0,1,1,,0
8006640-23-fri,,19:52:00,8274068,12,,1,0,1,1,,0
8006640-23-fri,,,8197578,13,,1,0,1,1,,0
8006640-23-fri,,19:30:00,8274064,14,,1,0,1,1,,1
8006668-2-monthurs,,,8197566,0,,0,0,1,1,,1
8006668-2-monthurs,,07:21:00,8197580,1,,0,0,1,1,,1
8006668-2-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-2-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-2-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-2-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-2-monthurs,,,8197566,6,,1,0,1,1,,1
8006668-3-monthurs,,,8197566,0,,0,0,1,1,,1
8006668-3-monthurs,,07:27:00,8197580,1,,0,0,1,1,,1
8006668-3-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-3-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-3-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-3-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-3-monthurs,,,8197566,6,,1,0,1,1,,1
8006668-4-monthurs,,,8197566,0,,0,0,1,1,,1
8006668-4-monthurs,,07:34:00,8197580,1,,0,0,1,1,,1
8006668-4-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-4-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-4-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-4-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-4-monthurs,,,8197566,6,,1,0,1,1,,1
8006668-5-monthurs,,07:35:00,8197566,0,,0,0,1,1,,1
8006668-5-monthurs,,07:41:00,8197580,1,,0,0,1,1,,1
8006668-5-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-5-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-5-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-5-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-5-monthurs,,07:35:00,8197566,6,,1,0,1,1,,1
8006668-6-monthurs,,07:41:00,8197566,0,,0,0,1,1,,1
8006668-6-monthurs,,07:47:00,8197580,1,,0,0,1,1,,1
8006668-6-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-6-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-6-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-6-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-6-monthurs,,07:41:00,8197566,6,,1,0,1,1,,1
8006668-7-monthurs,,07:48:00,8197566,0,,0,0,1,1,,1
8006668-7-monthurs,,07:54:00,8197580,1,,0,0,1,1,,1
8006668-7-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-7-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-7-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-7-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-7-monthurs,,07:48:00,8197566,6,,1,0,1,1,,1
8006668-8-monthurs,,07:55:00,8197566,0,,0,0,1,1,,1
8006668-8-monthurs,,08:01:00,8197580,1,,0,0,1,1,,1
8006668-8-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-8-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-8-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-8-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-8-monthurs,,07:55:00,8197566,6,,1,0,1,1,,1
8006668-9-monthurs,,08:01:00,8197566,0,,0,0,1,1,,1
8006668-9-monthurs,,08:07:00,8197580,1,,0,0,1,1,,1
8006668-9-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-9-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-9-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-9-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-9-monthurs,,08:01:00,8197566,6,,1,0,1,1,,1
8006668-10-monthurs,,08:08:00,8197566,0,,0,0,1,1,,1
8006668-10-monthurs,,08:14:00,8197580,1,,0,0,1,1,,1
8006668-10-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-10-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-10-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-10-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-10-monthurs,,08:08:00,8197566,6,,1,0,1,1,,1
8006668-11-monthurs,,08:15:00,8197566,0,,0,0,1,1,,1
8006668-11-monthurs,,08:21:00,8197580,1,,0,0,1,1,,1
8006668-11-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-11-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-11-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-11-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-11-monthurs,,08:15:00,8197566,6,,1,0,1,1,,1
8006668-12-monthurs,,08:21:00,8197566,0,,0,0,1,1,,1
8006668-12-monthurs,,08:27:00,8197580,1,,0,0,1,1,,1
8006668-12-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-12-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-12-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-12-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-12-monthurs,,08:21:00,8197566,6,,1,0,1,1,,1
8006668-13-monthurs,,08:28:00,8197566,0,,0,0,1,1,,1
8006668-13-monthurs,,08:34:00,8197580,1,,0,0,1,1,,1
8006668-13-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-13-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-13-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-13-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-13-monthurs,,08:28:00,8197566,6,,1,0,1,1,,1
8006668-14-monthurs,,08:35:00,8197566,0,,0,0,1,1,,1
8006668-14-monthurs,,08:41:00,8197580,1,,0,0,1,1,,1
8006668-14-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-14-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-14-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-14-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-14-monthurs,,08:35:00,8197566,6,,1,0,1,1,,1
8006668-15-monthurs,,08:41:00,8197566,0,,0,0,1,1,,1
8006668-15-monthurs,,08:47:00,8197580,1,,0,0,1,1,,1
8006668-15-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-15-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-15-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-15-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-15-monthurs,,08:41:00,8197566,6,,1,0,1,1,,1
8006668-16-monthurs,,08:48:00,8197566,0,,0,0,1,1,,1
8006668-16-monthurs,,08:54:00,8197580,1,,0,0,1,1,,1
8006668-16-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-16-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-16-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-16-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-16-monthurs,,08:48:00,8197566,6,,1,0,1,1,,1
8006668-17-monthurs,,08:55:00,8197566,0,,0,0,1,1,,1
8006668-17-monthurs,,09:01:00,8197580,1,,0,0,1,1,,1
8006668-17-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-17-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-17-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-17-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-17-monthurs,,08:55:00,8197566,6,,1,0,1,1,,1
8006668-18-monthurs,,09:01:00,8197566,0,,0,0,1,1,,1
8006668-18-monthurs,,09:07:00,8197580,1,,0,0,1,1,,1
8006668-18-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-18-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-18-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-18-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-18-monthurs,,09:01:00,8197566,6,,1,0,1,1,,1
8006668-19-monthurs,,09:08:00,8197566,0,,0,0,1,1,,1
8006668-19-monthurs,,09:14:00,8197580,1,,0,0,1,1,,1
8006668-19-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-19-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-19-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-19-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-19-monthurs,,09:08:00,8197566,6,,1,0,1,1,,1
8006668-20-monthurs,,09:15:00,8197566,0,,0,0,1,1,,1
8006668-20-monthurs,,09:21:00,8197580,1,,0,0,1,1,,1
8006668-20-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-20-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-20-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-20-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-20-monthurs,,09:15:00,8197566,6,,1,0,1,1,,1
8006668-21-monthurs,,09:21:00,8197566,0,,0,0,1,1,,1
8006668-21-monthurs,,09:27:00,8197580,1,,0,0,1,1,,1
8006668-21-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-21-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-21-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-21-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-21-monthurs,,09:21:00,8197566,6,,1,0,1,1,,1
8006668-22-monthurs,,09:28:00,8197566,0,,0,0,1,1,,1
8006668-22-monthurs,,09:34:00,8197580,1,,0,0,1,1,,1
8006668-22-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-22-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-22-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-22-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-22-monthurs,,09:28:00,8197566,6,,1,0,1,1,,1
8006668-23-monthurs,,09:35:00,8197566,0,,0,0,1,1,,1
8006668-23-monthurs,,09:41:00,8197580,1,,0,0,1,1,,1
8006668-23-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-23-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-23-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-23-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-23-monthurs,,09:35:00,8197566,6,,1,0,1,1,,1
8006668-24-monthurs,,09:41:00,8197566,0,,0,0,1,1,,1
8006668-24-monthurs,,09:47:00,8197580,1,,0,0,1,1,,1
8006668-24-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-24-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-24-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-24-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-24-monthurs,,09:41:00,8197566,6,,1,0,1,1,,1
8006668-25-monthurs,,09:48:00,8197566,0,,0,0,1,1,,1
8006668-25-monthurs,,09:54:00,8197580,1,,0,0,1,1,,1
8006668-25-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-25-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-25-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-25-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-25-monthurs,,09:48:00,8197566,6,,1,0,1,1,,1
8006668-26-monthurs,,09:55:00,8197566,0,,0,0,1,1,,1
8006668-26-monthurs,,10:01:00,8197580,1,,0,0,1,1,,1
8006668-26-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-26-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-26-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-26-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-26-monthurs,,09:55:00,8197566,6,,1,0,1,1,,1
8006668-27-monthurs,,10:01:00,8197566,0,,0,0,1,1,,1
8006668-27-monthurs,,10:07:00,8197580,1,,0,0,1,1,,1
8006668-27-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-27-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-27-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-27-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-27-monthurs,,10:01:00,8197566,6,,1,0,1,1,,1
8006668-28-monthurs,,10:08:00,8197566,0,,0,0,1,1,,1
8006668-28-monthurs,,10:14:00,8197580,1,,0,0,1,1,,1
8006668-28-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-28-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-28-monthurs,,,8274092,4,,1,0,1,1,,0
8006668-28-monthurs,,,8197578,5,,0,0,1,1,,0
8006668-28-monthurs,,10:08:00,8197566,6,,1,0,1,1,,1
8006668-29-monthurs,,10:15:00,8197566,0,,0,0,1,1,,1
8006668-29-monthurs,,10:21:00,8197580,1,,0,0,1,1,,1
8006668-29-monthurs,,,8197582,2,,0,0,1,1,,0
8006668-29-monthurs,,,8197584,3,,0,0,1,1,,0
8006668-29-monthurs,,,8274092,4,,1,0,1,1,,0
