trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
8006640-12,,,8197560,8,,0,0,1,1,,0
8006640-12,,17:56:00,8197580,9,,0,0,1,1,,1
8006640-12,,,8197582,10,,0,0,1,1,,0
8006640-12,,,8197584,11,,0,0,1,1,,0
8006640-12,,18:02:00,8274068,12,,0,0,1,1,,0
8006640-12,,,8197578,13,,0,0,1,1,,0
8006640-12,,17:40:00,8274064,14,,1,0,1,1,,1
8006640-13,,17:50:00,8274064,0,,0,0,1,1,,1
8006640-13,,,8197554,1,,0,0,1,1,,0
8006640-13,,,8197568,2,,0,0,1,1,,0
8006640-13,,17:55:00,8274066,3,,0,0,1,1,,0
8006640-13,,18:00:00,8197572,4,,0,0,1,1,,1
8006640-13,,,8197574,5,,0,0,1,1,,0
8006640-13,,,8197576,6,,0,0,1,1,,0
8006640-13,,18:04:00,8197558,7,,0,0,1,1,,1
8006640-13,,,8197560,8,,0,0,1,1,,0
8006640-13,,18:06:00,8197580,9,,0,0,1,1,,1
8006640-13,,,8197582,10,,0,0,1,1,,0
8006640-13,,,8197584,11,,0,0,1,1,,0
8006640-13,,18:12:00,8274068,12,,0,0,1,1,,0
8006640-13,,,8197578,13,,0,0,1,1,,0
8006640-13,,17:50:00,8274064,14,,1,0,1,1,,1
8006640-14,,18:00:00,8274064,0,,0,0,1,1,,1
8006640-14,,,8197554,1,,0,0,1,1,,0
8006640-14,,,8197568,2,,0,0,1,1,,0
8006640-14,,18:05:00,8274066,3,,0,0,1,1,,0
8006640-14,,18:10:00,8197572,4,,0,0,1,1,,1
8006640-14,,,8197574,5,,0,0,1,1,,0
8006640-14,,,8197576,6,,0,0,1,1,,0
8006640-14,,18:14:00,8197558,7,,0,0,1,1,,1
8006640-14,,,8197560,8,,0,0,1,1,,0
8006640-14,,18:16:00,8197580,9,,0,0,1,1,,1
8006640-14,,,8197582,10,,0,0,1,1,,0
8006640-14,,,8197584,11,,0,0,1,1,,0
8006640-14,,18:22:00,8274068,12,,0,0,1,1,,0
8006640-14,,,8197578,13,,0,0,1,1,,0
8006640-14,,18:00:00,8274064,14,,1,0,1,1,,1
8006640-15,,18:10:00,8274064,0,,0,0,1,1,,1
8006640-15,,,8197554,1,,0,0,1,1,,0
8006640-15,,,8197568,2,,0,0,1,1,,0
8006640-15,,18:15:00,8274066,3,,0,0,1,1,,0
8006640-15,,18:20:00,8197572,4,,0,0,1,1,,1
8006640-15,,,8197574,5,,0,0,1,1,,0
8006640-15,,,8197576,6,,0,0,1,1,,0
8006640-15,,18:24:00,8197558,7,,0,0,1,1,,1
8006640-15,,,8197560,8,,0,0,1,1,,0
8006640-15,,18:26:00,8197580,9,,0,0,1,1,,1
8006640-15,,,8197582,10,,0,0,1,1,,0
8006640-15,,,8197584,11,,0,0,1,1,,0
8006640-15,,18:32:00,8274068,12,,0,0,1,1,,0
8006640-15,,,8197578,13,,0,0,1,1,,0
8006640-15,,18:10:00,8274064,14,,1,0,1,1,,1
8006640-16,,18:20:00,8274064,0,,0,0,1,1,,1
8006640-16,,,8197554,1,,0,0,1,1,,0
8006640-16,,,8197568,2,,0,0,1,1,,0
8006640-16,,18:25:00,8274066,3,,0,0,1,1,,0
8006640-16,,18:30:00,8197572,4,,0,0,1,1,,1
8006640-16,,,8197574,5,,0,0,1,1,,0
8006640-16,,,8197576,6,,0,0,1,1,,0
8006640-16,,18:34:00,8197558,7,,0,0,1,1,,1
8006640-16,,,8197560,8,,0,0,1,1,,0
8006640-16,,18:36:00,8197580,9,,0,0,1,1,,1
8006640-16,,,8197582,10,,0,0,1,1,,0
8006640-16,,,8197584,11,,0,0,1,1,,0
8006640-16,,18:42:00,8274068,12,,0,0,1,1,,0
8006640-16,,,8197578,13,,0,0,1,1,,0
8006640-16,,18:20:00,8274064,14,,1,0,1,1,,1
8006640-17,,18:30:00,8274064,0,,0,0,1,1,,1
8006640-17,,,8197554,1,,0,0,1,1,,0
8006640-17,,,8197568,2,,0,0,1,1,,0
8006640-17,,18:35:00,8274066,3,,0,0,1,1,,0
8006640-17,,18:40:00,8197572,4,,0,0,1,1,,1
8006640-17,,,8197574,5,,0,0,1,1,,0
8006640-17,,,8197576,6,,0,0,1,1,,0
8006640-17,,18:44:00,8197558,7,,0,0,1,1,,1
8006640-17,,,8197560,8,,0,0,1,1,,0
8006640-17,,18:46:00,8197580,9,,0,0,1,1,,1
8006640-17,,,8197582,10,,0,0,1,1,,0
8006640-17,,,8197584,11,,0,0,1,1,,0
8006640-17,,18:52:00,8274068,12,,0,0,1,1,,0
8006640-17,,,8197578,13,,0,0,1,1,,0
8006640-17,,18:30:00,8274064,14,,1,0,1,1,,1
8006640-18,,18:40:00,8274064,0,,0,0,1,1,,1
8006640-18,,,8197554,1,,0,0,1,1,,0
8006640-18,,,8197568,2,,0,0,1,1,,0
8006640-18,,18:45:00,8274066,3,,0,0,1,1,,0
8006640-18,,18:50:00,8197572,4,,0,0,1,1,,1
8006640-18,,,8197574,5,,0,0,1,1,,0
8006640-18,,,8197576,6,,0,0,1,1,,0
8006640-18,,18:54:00,8197558,7,,0,0,1,1,,1
8006640-18,,,8197560,8,,0,0,1,1,,0
8006640-18,,18:56:00,8197580,9,,0,0,1,1,,1
8006640-18,,,8197582,10,,0,0,1,1,,0
8006640-18,,,8197584,11,,0,0,1,1,,0
8006640-18,,19:02:00,8274068,12,,0,0,1,1,,0
8006640-18,,,8197578,13,,0,0,1,1,,0
8006640-18,,18:40:00,8274064,14,,1,0,1,1,,1
8006640-19,,18:50:00,8274064,0,,0,0,1,1,,1
8006640-19,,,8197554,1,,0,0,1,1,,0
8006640-19,,,8197568,2,,0,0,1,1,,0
8006640-19,,18:55:00,8274066,3,,0,0,1,1,,0
8006640-19,,19:00:00,8197572,4,,0,0,1,1,,1
8006640-19,,,8197574,5,,0,0,1,1,,0
8006640-19,,,8197576,6,,0,0,1,1,,0
8006640-19,,19:04:00,8197558,7,,0,0,1,1,,1
8006640-19,,,8197560,8,,0,0,1,1,,0
8006640-19,,19:06:00,8197580,9,,0,0,1,1,,1
8006640-19,,,8197582,10,,0,0,1,1,,0
8006640-19,,,8197584,11,,0,0,1,1,,0
8006640-19,,19:12:00,8274068,12,,0,0,1,1,,0
8006640-19,,,8197578,13,,0,0,1,1,,0
8006640-19,,18:50:00,8274064,14,,1,0,1,1,,1
8006640-20,,19:00:00,8274064,0,,0,0,1,1,,1
8006640-20,,,8197554,1,,0,0,1,1,,0
8006640-20,,,8197568,2,,0,0,1,1,,0
8006640-20,,19:05:00,8274066,3,,0,0,1,1,,0
8006640-20,,19:10:00,8197572,4,,0,0,1,1,,1
8006640-20,,,8197574,5,,0,0,1,1,,0
8006640-20,,,8197576,6,,0,0,1,1,,0
8006640-20,,19:14:00,8197558,7,,0,0,1,1,,1
8006640-20,,,8197560,8,,0,0,1,1,,0
8006640-20,,19:16:00,8197580,9,,0,0,1,1,,1
8006640-20,,,8197582,10,,0,0,1,1,,0
8006640-20,,,8197584,11,,0,0,1,1,,0
8006640-20,,19:22:00,8274068,12,,0,0,1,1,,0
8006640-20,,,8197578,13,,0,0,1,1,,0
8006640-20,,19:00:00,8274064,14,,1,0,1,1,,1
8006640-21,,19:10:00,8274064,0,,0,0,1,1,,1
8006640-21,,,8197554,1,,0,0,1,1,,0
8006640-21,,,8197568,2,,0,0,1,1,,0
8006640-21,,19:15:00,8274066,3,,1,0,1,1,,0
8006640-21,,19:20:00,8197572,4,,1,0,1,1,,1
8006640-21,,,8197574,5,,1,0,1,1,,0
8006640-21,,,8197576,6,,1,0,1,1,,0
8006640-21,,19:24:00,8197558,7,,1,0,1,1,,1
8006640-21,,,8197560,8,,1,0,1,1,,0
8006640-21,,19:26:00,8197580,9,,1,0,1,1,,1
8006640-21,,,8197582,10,,1,0,1,1,,0
8006640-21,,,8197584,11,,1,0,1,1,,0
8006640-21,,19:32:00,8274068,12,,1,0,1,1,,0
8006640-21,,,8197578,13,,1,0,1,1,,0
8006640-21,,19:10:00,8274064,14,,1,0,1,1,,1
8006640-22,,19:20:00,8274064,0,,0,0,1,1,,1
8006640-22,,,8197554,1,,0,0,1,1,,0
8006640-22,,,8197568,2,,0,0,1,1,,0
8006640-22,,19:25:00,8274066,3,,1,0,1,1,,0
8006640-22,,19:30:00,8197572,4,,1,0,1,1,,1
8006640-22,,,8197574,5,,1,0,1,1,,0
8006640-22,,,8197576,6,,1,0,1,1,,0
8006640-22,,19:34:00,8197558,7,,1,0,1,1,,1
8006640-22,,,8197560,8,,1,0,1,1,,0
8006640-22,,19:36:00,8197580,9,,1,0,1,1,,1
8006640-22,,,8197582,10,,1,0,1,1,,0
8006640-22,,,8197584,11,,1,0,1,1,,0
8006640-22,,19:42:00,8274068,12,,1,0,1,1,,0
8006640-22,,,8197578,13,,1,0,1,1,,0
8006640-22,,19:20:00,8274064,14,,1,0,1,1,,1
8006640-23,,19:30:00,8274064,0,,0,0,1,1,,1
8006640-23,,,8197554,1,,0,0,1,1,,0
8006640-23,,,8197568,2,,0,0,1,1,,0
8006640-23,,19:35:00,8274066,3,,1,0,1,1,,0
8006640-23,,19:40:00,8197572,4,,1,0,1,1,,1
8006640-23,,,8197574,5,,1,0,1,1,,0
8006640-23,,,8197576,6,,1,0,1,1,,0
8006640-23,,19:44:00,8197558,7,,1,0,1,1,,1
8006640-23,,,8197560,8,,1,0,1,1,,0
8006640-23,,19:46:00,8197580,9,,1,0,1,1,,1
8006640-23,,,8197582,10,,1,0,1,1,,0
8006640-23,,,8197584,11,,1,0,1,1,,0
8006640-23,,19:52:00,8274068,12,,1,0,1,1,,0
8006640-23,,,8197578,13,,1,0,1,1,,0
8006640-23,,19:30:00,8274064,14,,1,0,1,1,,1
8006668-2,,,8197566,0,,0,0,1,1,,1
8006668-2,,07:21:00,8197580,1,,0,0,1,1,,1
8006668-2,,,8197582,2,,0,0,1,1,,0
8006668-2,,,8197584,3,,0,0,1,1,,0
8006668-2,,,8274092,4,,1,0,1,1,,0
8006668-2,,,8197578,5,,0,0,1,1,,0
8006668-2,,,8197566,6,,1,0,1,1,,1
8006668-3,,,8197566,0,,0,0,1,1,,1
8006668-3,,07:27:00,8197580,1,,0,0,1,1,,1
8006668-3,,,8197582,2,,0,0,1,1,,0
8006668-3,,,8197584,3,,0,0,1,1,,0
8006668-3,,,8274092,4,,1,0,1,1,,0
8006668-3,,,8197578,5,,0,0,1,1,,0
8006668-3,,,8197566,6,,1,0,1,1,,1
8006668-4,,,8197566,0,,0,0,1,1,,1
8006668-4,,07:34:00,8197580,1,,0,0,1,1,,1
8006668-4,,,8197582,2,,0,0,1,1,,0
8006668-4,,,8197584,3,,0,0,1,1,,0
8006668-4,,,8274092,4,,1,0,1,1,,0
8006668-4,,,8197578,5,,0,0,1,1,,0
8006668-4,,,8197566,6,,1,0,1,1,,1
8006668-5,,07:35:00,8197566,0,,0,0,1,1,,1
8006668-5,,07:41:00,8197580,1,,0,0,1,1,,1
8006668-5,,,8197582,2,,0,0,1,1,,0
8006668-5,,,8197584,3,,0,0,1,1,,0
8006668-5,,,8274092,4,,1,0,1,1,,0
8006668-5,,,8197578,5,,0,0,1,1,,0
8006668-5,,07:35:00,8197566,6,,1,0,1,1,,1
8006668-6,,07:41:00,8197566,0,,0,0,1,1,,1
8006668-6,,07:47:00,8197580,1,,0,0,1,1,,1
8006668-6,,,8197582,2,,0,0,1,1,,0
8006668-6,,,8197584,3,,0,0,1,1,,0
8006668-6,,,8274092,4,,1,0,1,1,,0
8006668-6,,,8197578,5,,0,0,1,1,,0
8006668-6,,07:41:00,8197566,6,,1,0,1,1,,1
8006668-7,,07:48:00,8197566,0,,0,0,1,1,,1
8006668-7,,07:54:00,8197580,1,,0,0,1,1,,1
8006668-7,,,8197582,2,,0,0,1,1,,0
8006668-7,,,8197584,3,,0,0,1,1,,0
8006668-7,,,8274092,4,,1,0,1,1,,0
8006668-7,,,8197578,5,,0,0,1,1,,0
8006668-7,,07:48:00,8197566,6,,1,0,1,1,,1
8006668-8,,07:55:00,8197566,0,,0,0,1,1,,1
8006668-8,,08:01:00,8197580,1,,0,0,1,1,,1
8006668-8,,,8197582,2,,0,0,1,1,,0
8006668-8,,,8197584,3,,0,0,1,1,,0
8006668-8,,,8274092,4,,1,0,1,1,,0
8006668-8,,,8197578,5,,0,0,1,1,,0
8006668-8,,07:55:00,8197566,6,,1,0,1,1,,1
8006668-9,,08:01:00,8197566,0,,0,0,1,1,,1
8006668-9,,08:07:00,8197580,1,,0,0,1,1,,1
8006668-9,,,8197582,2,,0,0,1,1,,0
8006668-9,,,8197584,3,,0,0,1,1,,0
8006668-9,,,8274092,4,,1,0,1,1,,0
8006668-9,,,8197578,5,,0,0,1,1,,0
8006668-9,,08:01:00,8197566,6,,1,0,1,1,,1
8006668-10,,08:08:00,8197566,0,,0,0,1,1,,1
8006668-10,,08:14:00,8197580,1,,0,0,1,1,,1
8006668-10,,,8197582,2,,0,0,1,1,,0
8006668-10,,,8197584,3,,0,0,1,1,,0
8006668-10,,,8274092,4,,1,0,1,1,,0
8006668-10,,,8197578,5,,0,0,1,1,,0
8006668-10,,08:08:00,8197566,6,,1,0,1,1,,1
8006668-11,,08:15:00,8197566,0,,0,0,1,1,,1
8006668-11,,08:21:00,8197580,1,,0,0,1,1,,1
8006668-11,,,8197582,2,,0,0,1,1,,0
8006668-11,,,8197584,3,,0,0,1,1,,0
8006668-11,,,8274092,4,,1,0,1,1,,0
8006668-11,,,8197578,5,,0,0,1,1,,0
8006668-11,,08:15:00,8197566,6,,1,0,1,1,,1
8006668-12,,08:21:00,8197566,0,,0,0,1,1,,1
8006668-12,,08:27:00,8197580,1,,0,0,1,1,,1
8006668-12,,,8197582,2,,0,0,1,1,,0
8006668-12,,,8197584,3,,0,0,1,1,,0
8006668-12,,,8274092,4,,1,0,1,1,,0
8006668-12,,,8197578,5,,0,0,1,1,,0
8006668-12,,08:21:00,8197566,6,,1,0,1,1,,1
8006668-13,,08:28:00,8197566,0,,0,0,1,1,,1
8006668-13,,08:34:00,8197580,1,,0,0,1,1,,1
8006668-13,,,8197582,2,,0,0,1,1,,0
8006668-13,,,8197584,3,,0,0,1,1,,0
8006668-13,,,8274092,4,,1,0,1,1,,0
8006668-13,,,8197578,5,,0,0,1,1,,0
8006668-13,,08:28:00,8197566,6,,1,0,1,1,,1
8006668-14,,08:35:00,8197566,0,,0,0,1,1,,1
8006668-14,,08:41:00,8197580,1,,0,0,1,1,,1
8006668-14,,,8197582,2,,0,0,1,1,,0
8006668-14,,,8197584,3,,0,0,1,1,,0
8006668-14,,,8274092,4,,1,0,1,1,,0
8006668-14,,,8197578,5,,0,0,1,1,,0
8006668-14,,08:35:00,8197566,6,,1,0,1,1,,1
8006668-15,,08:41:00,8197566,0,,0,0,1,1,,1
8006668-15,,08:47:00,8197580,1,,0,0,1,1,,1
8006668-15,,,8197582,2,,0,0,1,1,,0
8006668-15,,,8197584,3,,0,0,1,1,,0
8006668-15,,,8274092,4,,1,0,1,1,,0
8006668-15,,,8197578,5,,0,0,1,1,,0
8006668-15,,08:41:00,8197566,6,,1,0,1,1,,1
8006668-16,,08:48:00,8197566,0,,0,0,1,1,,1
8006668-16,,08:54:00,8197580,1,,0,0,1,1,,1
8006668-16,,,8197582,2,,0,0,1,1,,0
8006668-16,,,8197584,3,,0,0,1,1,,0
8006668-16,,,8274092,4,,1,0,1,1,,0
8006668-16,,,8197578,5,,0,0,1,1,,0
8006668-16,,08:48:00,8197566,6,,1,0,1,1,,1
8006668-17,,08:55:00,8197566,0,,0,0,1,1,,1
8006668-17,,09:01:00,8197580,1,,0,0,1,1,,1
8006668-17,,,8197582,2,,0,0,1,1,,0
8006668-17,,,8197584,3,,0,0,1,1,,0
8006668-17,,,8274092,4,,1,0,1,1,,0
8006668-17,,,8197578,5,,0,0,1,1,,0
8006668-17,,08:55:00,8197566,6,,1,0,1,1,,1
8006668-18,,09:01:00,8197566,0,,0,0,1,1,,1
8006668-18,,09:07:00,8197580,1,,0,0,1,1,,1
8006668-18,,,8197582,2,,0,0,1,1,,0
8006668-18,,,8197584,3,,0,0,1,1,,0
8006668-18,,,8274092,4,,1,0,1,1,,0
8006668-18,,,8197578,5,,0,0,1,1,,0
8006668-18,,09:01:00,8197566,6,,1,0,1,1,,1
8006668-19,,09:08:00,8197566,0,,0,0,1,1,,1
8006668-19,,09:14:00,8197580,1,,0,0,1,1,,1
8006668-19,,,8197582,2,,0,0,1,1,,0
8006668-19,,,8197584,3,,0,0,1,1,,0
8006668-19,,,8274092,4,,1,0,1,1,,0
8006668-19,,,8197578,5,,0,0,1,1,,0
8006668-19,,09:08:00,8197566,6,,1,0,1,1,,1
8006668-20,,09:15:00,8197566,0,,0,0,1,1,,1
8006668-20,,09:21:00,8197580,1,,0,0,1,1,,1
8006668-20,,,8197582,2,,0,0,1,1,,0
8006668-20,,,8197584,3,,0,0,1,1,,0
8006668-20,,,8274092,4,,1,0,1,1,,0
8006668-20,,,8197578,5,,0,0,1,1,,0
8006668-20,,09:15:00,8197566,6,,1,0,1,1,,1
8006668-21,,09:21:00,8197566,0,,0,0,1,1,,1
8006668-21,,09:27:00,8197580,1,,0,0,1,1,,1
8006668-21,,,8197582,2,,0,0,1,1,,0
8006668-21,,,8197584,3,,0,0,1,1,,0
8006668-21,,,8274092,4,,1,0,1,1,,0
8006668-21,,,8197578,5,,0,0,1,1,,0
8006668-21,,09:21:00,8197566,6,,1,0,1,1,,1
8006668-22,,09:28:00,8197566,0,,0,0,1,1,,1
8006668-22,,09:34:00,8197580,1,,0,0,1,1,,1
8006668-22,,,8197582,2,,0,0,1,1,,0
8006668-22,,,8197584,3,,0,0,1,1,,0
8006668-22,,,8274092,4,,1,0,1,1,,0
8006668-22,,,8197578,5,,0,0,1,1,,0
8006668-22,,09:28:00,8197566,6,,1,0,1,1,,1
8006668-23,,09:35:00,8197566,0,,0,0,1,1,,1
8006668-23,,09:41:00,8197580,1,,0,0,1,1,,1
8006668-23,,,8197582,2,,0,0,1,1,,0
8006668-23,,,8197584,3,,0,0,1,1,,0
8006668-23,,,8274092,4,,1,0,1,1,,0
8006668-23,,,8197578,5,,0,0,1,1,,0
8006668-23,,09:35:00,8197566,6,,1,0,1,1,,1
8006668-24,,09:41:00,8197566,0,,0,0,1,1,,1
8006668-24,,09:47:00,8197580,1,,0,0,1,1,,1
8006668-24,,,8197582,2,,0,0,1,1,,0
8006668-24,,,8197584,3,,0,0,1,1,,0
8006668-24,,,8274092,4,,1,0,1,1,,0
8006668-24,,,8197578,5,,0,0,1,1,,0
8006668-24,,09:41:00,8197566,6,,1,0,1,1,,1
8006668-25,,09:48:00,8197566,0,,0,0,1,1,,1
8006668-25,,09:54:00,8197580,1,,0,0,1,1,,1
8006668-25,,,8197582,2,,0,0,1,1,,0
8006668-25,,,8197584,3,,0,0,1,1,,0
8006668-25,,,8274092,4,,1,0,1,1,,0
8006668-25,,,8197578,5,,0,0,1,1,,0
8006668-25,,09:48:00,8197566,6,,1,0,1,1,,1
8006668-26,,09:55:00,8197566,0,,0,0,1,1,,1
8006668-26,,10:01:00,8197580,1,,0,0,1,1,,1
8006668-26,,,8197582,2,,0,0,1,1,,0
8006668-26,,,8197584,3,,0,0,1,1,,0
8006668-26,,,8274092,4,,1,0,1,1,,0
8006668-26,,,8197578,5,,0,0,1,1,,0
8006668-26,,09:55:00,8197566,6,,1,0,1,1,,1
8006668-27,,10:01:00,8197566,0,,0,0,1,1,,1
8006668-27,,10:07:00,8197580,1,,0,0,1,1,,1
8006668-27,,,8197582,2,,0,0,1,1,,0
8006668-27,,,8197584,3,,0,0,1,1,,0
8006668-27,,,8274092,4,,1,0,1,1,,0
8006668-27,,,8197578,5,,0,0,1,1,,0
8006668-27,,10:01:00,8197566,6,,1,0,1,1,,1
8006668-28,,10:08:00,8197566,0,,0,0,1,1,,1
8006668-28,,10:14:00,8197580,1,,0,0,1,1,,1
8006668-28,,,8197582,2,,0,0,1,1,,0
8006668-28,,,8197584,3,,0,0,1,1,,0
8006668-28,,,8274092,4,,1,0,1,1,,0
8006668-28,,,8197578,5,,0,0,1,1,,0
8006668-28,,10:08:00,8197566,6,,1,0,1,1,,1
8006668-29,,10:15:00,8197566,0,,0,0,1,1,,1
8006668-29,,10:21:00,8197580,1,,0,0,1,1,,1
8006668-29,,,8197582,2,,0,0,1,1,,0
8006668-29,,,8197584,3,,0,0,1,1,,0
8006668-29,,,8274092,4,,1,0,1,1,,0
8006668-29,,,8197578,5,,0,0,1,1,,0
8006668-29,,10:15:00,8197566,6,,1,0,1,1,,1
8006668-30,,10:21:00,8197566,0,,0,0,1,1,,1
8006668-30,,10:27:00,8197580,1,,0,0,1,1,,1
8006668-30,,,8197582,2,,0,0,1,1,,0
8006668-30,,,8197584,3,,0,0,1,1,,0
8006668-30,,,8274092,4,,1,0,1,1,,0
8006668-30,,,8197578,5,,0,0,1,1,,0
8006668-30,,10:21:00,8197566,6,,1,0,1,1,,1
8006668-31,,10:28:00,8197566,0,,0,0,1,1,,1
8006668-31,,10:34:00,8197580,1,,0,0,1,1,,1
8006668-31,,,8197582,2,,0,0,1,1,,0
8006668-31,,,8197584,3,,0,0,1,1,,0
8006668-31,,,8274092,4,,1,0,1,1,,0
8006668-31,,,8197578,5,,0,0,1,1,,0
8006668-31,,10:28:00,8197566,6,,1,0,1,1,,1
8006668-32,,10:35:00,8197566,0,,0,0,1,1,,1
8006668-32,,10:41:00,8197580,1,,0,0,1,1,,1
8006668-32,,,8197582,2,,0,0,1,1,,0
8006668-32,,,8197584,3,,0,0,1,1,,0
8006668-32,,,8274092,4,,1,0,1,1,,0
8006668-32,,,8197578,5,,0,0,1,1,,0
8006668-32,,10:35:00,8197566,6,,1,0,1,1,,1
8006668-33,,10:41:00,8197566,0,,0,0,1,1,,1
8006668-33,,10:47:00,8197580,1,,0,0,1,1,,1
8006668-33,,,8197582,2,,0,0,1,1,,0
8006668-33,,,8197584,3,,0,0,1,1,,0
8006668-33,,,8274092,4,,1,0,1,1,,0
8006668-33,,,8197578,5,,0,0,1,1,,0
8006668-33,,10:41:00,8197566,6,,1,0,1,1,,1
8006668-34,,10:48:00,8197566,0,,0,0,1,1,,1
8006668-34,,,8197580,1,,1,0,1,1,,1
8006668-34,,,8197582,2,,1,0,1,1,,0
8006668-34,,,8197584,3,,1,0,1,1,,0
8006668-34,,,8274092,4,,1,0,1,1,,0
8006668-34,,,8197578,5,,1,0,1,1,,0
8006668-34,,10:48:00,8197566,6,,1,0,1,1,,1
8006668-35,,10:55:00,8197566,0,,0,0,1,1,,1
8006668-35,,11:01:00,8197580,1,,0,0,1,1,,1
8006668-35,,,8197582,2,,0,0,1,1,,0
8006668-35,,,8197584,3,,0,0,1,1,,0
8006668-35,,,8274092,4,,1,0,1,1,,0
8006668-35,,,8197578,5,,0,0,1,1,,0
8006668-35,,10:55:00,8197566,6,,1,0,1,1,,1
8006668-36,,11:05:00,8197566,0,,0,0,1,1,,1
8006668-36,,11:11:00,8197580,1,,0,0,1,1,,1
8006668-36,,,8197582,2,,0,0,1,1,,0
8006668-36,,,8197584,3,,0,0,1,1,,0
8006668-36,,,8274092,4,,1,0,1,1,,0
8006668-36,,,8197578,5,,0,0,1,1,,0
8006668-36,,11:05:00,8197566,6,,1,0,1,1,,1
8006668-37,,11:15:00,8197566,0,,0,0,1,1,,1
8006668-37,,11:21:00,8197580,1,,0,0,1,1,,1
8006668-37,,,8197582,2,,0,0,1,1,,0
8006668-37,,,8197584,3,,0,0,1,1,,0
8006668-37,,,8274092,4,,1,0,1,1,,0
8006668-37,,,8197578,5,,0,0,1,1,,0
8006668-37,,11:15:00,8197566,6,,1,0,1,1,,1
8006668-38,,11:25:00,8197566,0,,0,0,1,1,,1
8006668-38,,11:31:00,8197580,1,,0,0,1,1,,1
8006668-38,,,8197582,2,,0,0,1,1,,0
8006668-38,,,8197584,3,,0,0,1,1,,0
8006668-38,,,8274092,4,,1,0,1,1,,0
8006668-38,,,8197578,5,,0,0,1,1,,0
8006668-38,,11:25:00,8197566,6,,1,0,1,1,,1
8006668-39,,11:35:00,8197566,0,,0,0,1,1,,1
8006668-39,,11:41:00,8197580,1,,0,0,1,1,,1
8006668-39,,,8197582,2,,0,0,1,1,,0
8006668-39,,,8197584,3,,0,0,1,1,,0
8006668-39,,,8274092,4,,1,0,1,1,,0
8006668-39,,,8197578,5,,0,0,1,1,,0
8006668-39,,11:35:00,8197566,6,,1,0,1,1,,1
8006668-40,,11:45:00,8197566,0,,0,0,1,1,,1
8006668-40,,11:51:00,8197580,1,,0,0,1,1,,1
8006668-40,,,8197582,2,,0,0,1,1,,0
8006668-40,,,8197584,3,,0,0,1,1,,0
8006668-40,,,8274092,4,,1,0,1,1,,0
8006668-40,,,8197578,5,,0,0,1,1,,0
8006668-40,,11:45:00,8197566,6,,1,0,1,1,,1
8006668-41,,11:55:00,8197566,0,,0,0,1,1,,1
8006668-41,,12:01:00,8197580,1,,0,0,1,1,,1
8006668-41,,,8197582,2,,0,0,1,1,,0
8006668-41,,,8197584,3,,0,0,1,1,,0
8006668-41,,,8274092,4,,1,0,1,1,,0
8006668-41,,,8197578,5,,0,0,1,1,,0
8006668-41,,11:55:00,8197566,6,,1,0,1,1,,1
8006668-42,,12:05:00,8197566,0,,0,0,1,1,,1
8006668-42,,12:11:00,8197580,1,,0,0,1,1,,1
8006668-42,,,8197582,2,,0,0,1,1,,0
8006668-42,,,8197584,3,,0,0,1,1,,0
8006668-42,,,8274092,4,,1,0,1,1,,0
8006668-42,,,8197578,5,,0,0,1,1,,0
8006668-42,,12:05:00,8197566,6,,1,0,1,1,,1
8006668-43,,12:15:00,8197566,0,,0,0,1,1,,1
8006668-43,,12:21:00,8197580,1,,0,0,1,1,,1
8006668-43,,,8197582,2,,0,0,1,1,,0
8006668-43,,,8197584,3,,0,0,1,1,,0
8006668-43,,,8274092,4,,1,0,1,1,,0
8006668-43,,,8197578,5,,0,0,1,1,,0
8006668-43,,12:15:00,8197566,6,,1,0,1,1,,1
8006668-44,,12:25:00,8197566,0,,0,0,1,1,,1
8006668-44,,12:31:00,8197580,1,,0,0,1,1,,1
8006668-44,,,8197582,2,,0,0,1,1,,0
8006668-44,,,8197584,3,,0,0,1,1,,0
8006668-44,,,8274092,4,,1,0,1,1,,0
8006668-44,,,8197578,5,,0,0,1,1,,0
8006668-44,,12:25:00,8197566,6,,1,0,1,1,,1
8006668-45,,12:35:00,8197566,0,,0,0,1,1,,1
8006668-45,,12:41:00,8197580,1,,0,0,1,1,,1
8006668-45,,,8197582,2,,0,0,1,1,,0
8006668-45,,,8197584,3,,0,0,1,1,,0
8006668-45,,,8274092,4,,1,0,1,1,,0
8006668-45,,,8197578,5,,0,0,1,1,,0
8006668-45,,12:35:00,8197566,6,,1,0,1,1,,1
8006668-46,,12:45:00,8197566,0,,0,0,1,1,,1
8006668-46,,12:51:00,8197580,1,,0,0,1,1,,1
8006668-46,,,8197582,2,,0,0,1,1,,0
8006668-46,,,8197584,3,,0,0,1,1,,0
8006668-46,,,8274092,4,,1,0,1,1,,0
8006668-46,,,8197578,5,,0,0,1,1,,0
8006668-46,,12:45:00,8197566,6,,1,0,1,1,,1
8006668-47,,12:55:00,8197566,0,,0,0,1,1,,1
8006668-47,,13:01:00,8197580,1,,0,0,1,1,,1
8006668-47,,,8197582,2,,0,0,1,1,,0
8006668-47,,,8197584,3,,0,0,1,1,,0
8006668-47,,,8274092,4,,1,0,1,1,,0
8006668-47,,,8197578,5,,0,0,1,1,,0
8006668-47,,12:55:00,8197566,6,,1,0,1,1,,1
